Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
57000.0,42,63,24040,838.0,67800.0
39375.0,42,63,29512,692.0,56000.0
59688.0,42,63,30416,606.0,127100.0
51313.0,42,63,30816,742.0,97700.0
53380.0,42,63,35408,644.0,101000.0
34724.0,42,63,36816,745.0,113000.0
41094.0,42,63,47472,693.0,128600.0
51389.0,42,63,50624,641.0,92300.0
52031.0,42,63,55184,765.0,138300.0
49688.0,42,63,60320,734.0,81300.0
43250.0,42,63,61632,1067.0,82500.0
51995.0,42,63,63584,628.0,148900.0
49453.0,42,63,67648,647.0,123500.0
40500.0,42,63,70040,833.0,
30000.0,42,63,71256,,68600.0
58798.0,42,63,72304,656.0,157000.0
50938.0,42,63,81256,671.0,152100.0
43875.0,42,63,83416,,116300.0
63220.0,42,63,84184,900.0,117400.0
60892.0,42,63,84472,760.0,170400.0
64559.0,42,63,87160,620.0,110700.0
45179.0,42,65,4240,,121200.0
56250.0,42,65,4728,,128100.0
53098.0,42,65,5200,920.0,140100.0
43750.0,42,65,6344,744.0,92800.0
45543.0,42,65,8960,804.0,96200.0
56039.0,42,65,9224,642.0,103300.0
58625.0,42,65,14408,719.0,146200.0
63214.0,42,65,16304,720.0,98000.0
70877.0,42,65,22872,683.0,150000.0
47500.0,42,65,25136,915.0,75900.0
44432.0,42,65,28592,725.0,131600.0
52292.0,42,65,33448,475.0,104200.0
52880.0,42,65,33816,817.0,118500.0
54107.0,42,65,40304,566.0,150000.0
61635.0,42,65,45888,807.0,109200.0
65234.0,42,65,56712,,138800.0
66927.0,42,65,59480,742.0,137000.0
62100.0,42,65,60368,758.0,134800.0
48750.0,42,65,61920,,124300.0
42000.0,42,65,62176,860.0,165400.0
39658.0,42,65,62920,726.0,87100.0
40809.0,42,65,64376,617.0,76700.0
58500.0,42,65,64960,504.0,127300.0
66786.0,42,65,66032,657.0,145200.0
64844.0,42,65,71632,765.0,124800.0
51111.0,42,65,75168,669.0,68000.0
36477.0,42,65,75888,600.0,73600.0
68750.0,42,65,76744,,54400.0
62857.0,42,65,78336,783.0,144000.0
54154.0,42,65,81120,550.0,140400.0
51875.0,42,65,81264,830.0,106400.0
57557.0,42,65,85840,714.0,109200.0
70000.0,42,65,86568,,87200.0
52614.0,42,65,87168,858.0,165000.0
58750.0,42,67,4560,650.0,172600.0
51563.0,42,67,18680,765.0,156300.0
73028.0,42,67,25440,713.0,139400.0
47935.0,42,67,25648,713.0,192800.0
61875.0,42,67,31424,810.0,174300.0
43125.0,42,67,40752,657.0,174000.0
50625.0,42,67,49272,611.0,81000.0
49375.0,42,67,49304,659.0,95300.0
59609.0,42,67,49392,660.0,170000.0
55625.0,42,67,50480,634.0,147200.0
55938.0,42,67,62304,660.0,145700.0
55333.0,42,67,73504,680.0,207500.0
64934.0,42,67,75536,731.0,182700.0
40511.0,42,67,76536,642.0,133300.0
78977.0,42,67,77824,775.0,172200.0
49028.0,42,67,77952,625.0,151400.0
64750.0,42,67,80568,1022.0,157200.0
63080.0,42,69,2832,862.0,175300.0
62963.0,42,69,5696,725.0,210700.0
56544.0,42,69,6928,900.0,155700.0
47718.0,42,69,11232,742.0,97900.0
62143.0,42,69,11240,850.0,141900.0
99875.0,42,69,13864,1241.0,237600.0
80481.0,42,69,13880,931.0,191400.0
54917.0,42,69,14256,1020.0,157400.0
77786.0,42,69,16664,767.0,240100.0
74286.0,42,69,18088,1049.0,198700.0
62199.0,42,69,19160,835.0,162700.0
62656.0,42,69,20352,814.0,165600.0
64063.0,42,69,23336,1250.0,198200.0
53421.0,42,69,25560,745.0,116000.0
68708.0,42,69,29504,995.0,275000.0
75078.0,42,69,31016,967.0,189600.0
98432.0,42,69,37896,1300.0,221200.0
52107.0,42,69,38096,765.0,152900.0
54002.0,42,69,38160,823.0,146000.0
29205.0,42,69,41504,1063.0,167500.0
72750.0,42,69,46480,725.0,230200.0
75694.0,42,69,48176,820.0,125300.0
65882.0,42,69,50880,850.0,189000.0
73500.0,42,69,51208,775.0,225700.0
91875.0,42,69,54136,861.0,283800.0
92969.0,42,69,54680,1323.0,294300.0
62615.0,42,69,56576,797.0,144400.0
56475.0,42,69,56792,855.0,135400.0
59219.0,42,69,63432,887.0,223600.0
111793.0,42,69,65224,1583.0,277100.0
73558.0,42,69,68400,806.0,218300.0
44161.0,42,69,69000,842.0,112600.0
105238.0,42,69,71872,1113.0,261300.0
85000.0,42,69,72896,1197.0,215800.0
54886.0,42,69,76184,861.0,155500.0
64861.0,42,69,76601,1328.0,142900.0
43571.0,42,69,76648,814.0,145800.0
85313.0,42,69,79792,712.0,164500.0
137857.0,42,69,81668,1667.0,337300.0
94063.0,42,69,82360,950.0,245800.0
90069.0,42,71,364,975.0,214900.0
65863.0,42,71,540,1061.0,198000.0
73017.0,42,71,4376,939.0,270900.0
86216.0,42,71,8352,1168.0,249300.0
79647.0,42,71,10704,942.0,296900.0
69531.0,42,71,13512,1106.0,169000.0
73185.0,42,71,13960,1144.0,235700.0
78438.0,42,71,15056,767.0,326900.0
45507.0,42,71,15384,929.0,122900.0
79201.0,42,71,15592,1228.0,230300.0
87212.0,42,71,15824,918.0,195400.0
70000.0,42,71,18888,926.0,180100.0
77308.0,42,71,20032,1021.0,263800.0
64811.0,42,71,20688,1219.0,267400.0
83594.0,42,71,20984,1044.0,220100.0
81354.0,42,71,21032,1176.0,230000.0
62926.0,42,71,21040,1556.0,239700.0
90708.0,42,71,21072,948.0,276800.0
87238.0,42,71,21232,1200.0,263700.0
70882.0,42,71,21344,1329.0,243300.0
76973.0,42,71,21688,1184.0,203500.0
72206.0,42,71,22336,1042.0,319700.0
85993.0,42,71,23008,897.0,239100.0
61803.0,42,71,23016,1011.0,190700.0
56280.0,42,71,23832,920.0,175200.0
64933.0,42,71,23840,1187.0,256000.0
74000.0,42,71,28168,1119.0,242400.0
54145.0,42,71,41216,995.0,145300.0
66319.0,42,71,41224,1276.0,204200.0
73239.0,42,71,42080,1057.0,345100.0
75509.0,42,71,43816,1107.0,211200.0
54583.0,42,71,43832,596.0,270700.0
66898.0,42,71,46888,877.0,190300.0
88719.0,42,71,46896,1313.0,261500.0
76625.0,42,71,46992,1126.0,214000.0
53977.0,42,71,47424,835.0,172200.0
81917.0,42,71,47824,948.0,268600.0
64432.0,42,71,49728,1412.0,190300.0
67265.0,42,71,51656,1036.0,196700.0
87394.0,42,71,51664,1299.0,243200.0
85185.0,42,71,52016,954.0,217200.0
62000.0,42,71,53696,1031.0,200600.0
84603.0,42,71,57848,964.0,284700.0
69169.0,42,71,58840,1121.0,225900.0
92321.0,42,71,59360,1553.0,249000.0
71420.0,42,71,62832,938.0,218600.0
66793.0,42,71,63064,960.0,208900.0
78016.0,42,71,63440,1239.0,245400.0
74957.0,42,71,67096,739.0,249900.0
84476.0,42,71,67568,1000.0,329100.0
79640.0,42,71,74712,1023.0,255000.0
79472.0,42,71,74720,1390.0,256300.0
62841.0,42,71,76400,996.0,182300.0
66809.0,42,71,79080,1157.0,267200.0
81402.0,42,71,81168,1207.0,255700.0
74228.0,42,71,82728,785.0,244400.0
94556.0,42,71,82816,2255.0,258900.0
89792.0,42,71,82824,1155.0,231800.0
83966.0,42,71,83152,983.0,223200.0
90111.0,42,71,83256,1847.0,265900.0
65662.0,42,73,5936,726.0,96900.0
55833.0,42,73,23280,730.0,115100.0
50903.0,42,73,23304,719.0,104400.0
65250.0,42,73,23768,,113400.0
64054.0,42,73,34248,750.0,150900.0
63269.0,42,73,43824,637.0,150500.0
48966.0,42,73,46648,623.0,112800.0
85321.0,42,73,53064,1078.0,179200.0
52898.0,42,73,53184,676.0,91300.0
36595.0,42,73,53368,676.0,64600.0
68611.0,42,73,54352,758.0,180700.0
65077.0,42,73,54768,689.0,153200.0
70417.0,42,73,59488,692.0,161000.0
77857.0,42,73,61104,911.0,170000.0
59130.0,42,73,62904,838.0,124500.0
78773.0,42,73,68408,1090.0,163900.0
59211.0,42,73,70080,613.0,142700.0
61471.0,42,73,71200,811.0,160800.0
56875.0,42,73,71620,,162500.0
60132.0,42,73,72376,857.0,73100.0
36071.0,42,73,76192,740.0,73300.0
53092.0,42,73,78368,1056.0,100800.0
70000.0,42,73,80368,533.0,112500.0
50682.0,42,73,80880,606.0,84200.0
74063.0,42,73,81272,738.0,164100.0
62390.0,42,73,81776,672.0,118000.0
70167.0,42,73,85504,688.0,172900.0
67083.0,42,75,2600,935.0,155400.0
82224.0,42,75,6040,813.0,191500.0
64448.0,42,75,14160,910.0,142300.0
,42,75,14944,,
90983.0,42,75,16256,2352.0,239600.0
61063.0,42,75,21224,736.0,226800.0
89583.0,42,75,33608,868.0,256700.0
77483.0,42,75,37392,1490.0,187000.0
79048.0,42,75,38400,790.0,197300.0
42382.0,42,75,42168,862.0,105000.0
79632.0,42,75,49560,991.0,198900.0
133125.0,42,75,51568,,301700.0
42425.0,42,75,52488,802.0,152500.0
76750.0,42,75,54720,950.0,231800.0
71587.0,42,75,54928,1046.0,205300.0
72374.0,42,75,55160,897.0,174200.0
86500.0,42,75,55176,1312.0,241800.0
56124.0,42,75,57720,930.0,168700.0
89028.0,42,75,64560,925.0,167700.0
85724.0,42,75,71928,942.0,246700.0
78619.0,42,75,72288,1017.0,189800.0
77907.0,42,75,72296,1212.0,248100.0
63147.0,42,75,75680,944.0,196100.0
58550.0,42,75,78376,763.0,206900.0
70735.0,42,75,82752,850.0,161600.0
65750.0,42,75,83312,1055.0,108700.0
89688.0,42,77,660,1534.0,200900.0
47703.0,42,77,2000,1100.0,145700.0
61535.0,42,77,6088,1150.0,182600.0
66045.0,42,77,11720,1048.0,170100.0
64813.0,42,77,16056,865.0,241300.0
54891.0,42,77,16128,1073.0,169600.0
75750.0,42,77,23584,1139.0,200500.0
48125.0,42,77,27008,882.0,151900.0
43359.0,42,77,32400,1362.0,118200.0
89702.0,42,77,33616,1128.0,247600.0
106288.0,42,77,44952,1623.0,302700.0
108060.0,42,77,44992,988.0,326200.0
115938.0,42,77,45168,1636.0,381600.0
78839.0,42,77,45656,964.0,206800.0
53500.0,42,77,46392,1492.0,196300.0
92312.0,42,77,55576,1072.0,279700.0
84937.0,42,77,67576,1235.0,243700.0
45271.0,42,77,71144,759.0,142500.0
86158.0,42,77,72632,1536.0,262500.0
104631.0,42,77,79104,1569.0,311500.0
98588.0,42,77,79160,1156.0,312600.0
117481.0,42,77,79288,1716.0,351800.0
78843.0,42,77,81280,748.0,224000.0
112366.0,42,77,82064,1560.0,335400.0
68273.0,42,77,84528,1248.0,198400.0
35464.0,42,79,3272,809.0,69700.0
61797.0,42,79,3640,820.0,137800.0
76974.0,42,79,4592,721.0,187200.0
145000.0,42,79,4599,1375.0,295200.0
66047.0,42,79,6672,950.0,146900.0
62500.0,42,79,9760,,209600.0
87458.0,42,79,10480,895.0,187400.0
72569.0,42,79,15888,858.0,179000.0
56422.0,42,79,15904,870.0,102400.0
64875.0,42,79,16568,950.0,117100.0
77019.0,42,79,18048,1038.0,174300.0
91433.0,42,79,18056,1082.0,234600.0
66923.0,42,79,18868,933.0,163100.0
86863.0,42,79,19616,900.0,233800.0
52109.0,42,79,20424,862.0,113300.0
67027.0,42,79,20512,843.0,114800.0
45310.0,42,79,22672,738.0,97200.0
60284.0,42,79,24392,893.0,125300.0
75837.0,42,79,24400,1092.0,174800.0
58750.0,42,79,24752,961.0,225400.0
90185.0,42,79,24888,722.0,253700.0
67371.0,42,79,26880,877.0,130400.0
56344.0,42,79,26928,1067.0,124900.0
76172.0,42,79,27424,717.0,196800.0
42930.0,42,79,27744,736.0,83300.0
60748.0,42,79,32416,648.0,107100.0
86875.0,42,79,33000,1310.0,197100.0
46906.0,42,79,33376,742.0,136300.0
40782.0,42,79,33408,888.0,98600.0
76220.0,42,79,35192,720.0,172200.0
76591.0,42,79,36152,782.0,128900.0
66310.0,42,79,36296,938.0,148600.0
63889.0,42,79,36432,950.0,177100.0
106389.0,42,79,37400,725.0,274500.0
56974.0,42,79,37792,,88600.0
47108.0,42,79,37984,934.0,126400.0
51539.0,42,79,39784,830.0,130700.0
75285.0,42,79,39792,1087.0,175000.0
94554.0,42,79,40848,1231.0,189900.0
75982.0,42,79,40920,888.0,176800.0
64485.0,42,79,41608,801.0,125900.0
51250.0,42,79,41848,883.0,70000.0
91481.0,42,79,42504,,213800.0
40674.0,42,79,45568,627.0,93300.0
49937.0,42,79,52584,699.0,84600.0
55809.0,42,79,52984,787.0,133500.0
80368.0,42,79,52992,,205300.0
33077.0,42,79,53448,,146900.0
40809.0,42,79,53960,765.0,83200.0
73472.0,42,79,55752,1125.0,194000.0
88214.0,42,79,59054,,214000.0
40180.0,42,79,61048,764.0,93600.0
73594.0,42,79,61056,580.0,158600.0
60221.0,42,79,61120,833.0,122300.0
42895.0,42,79,61648,751.0,74600.0
59022.0,42,79,61656,720.0,110500.0
62857.0,42,79,62712,944.0,114000.0
98935.0,42,79,64424,1442.0,213500.0
66591.0,42,79,66272,846.0,175000.0
69915.0,42,79,67456,795.0,148700.0
42083.0,42,79,70224,792.0,75500.0
80843.0,42,79,71216,1313.0,166800.0
88614.0,42,79,75064,910.0,229100.0
61250.0,42,79,75072,809.0,80400.0
56564.0,42,79,75832,665.0,128100.0
81750.0,42,79,78384,717.0,194900.0
38750.0,42,79,81080,806.0,85900.0
44114.0,42,79,83136,874.0,87400.0
58021.0,42,79,83856,791.0,135900.0
68264.0,42,79,84272,712.0,144500.0
48667.0,42,79,84552,962.0,102500.0
42430.0,42,79,85152,826.0,83100.0
53864.0,42,79,85160,1030.0,82200.0
89583.0,42,79,86584,717.0,209600.0
57462.0,42,79,86856,806.0,137400.0
83333.0,42,79,86952,1400.0,174100.0
66500.0,42,81,2656,,207400.0
69167.0,42,81,3072,856.0,228000.0
74318.0,42,81,4424,,217200.0
71875.0,42,81,8136,1325.0,185400.0
42386.0,42,81,9280,,275000.0
57857.0,42,81,11560,1375.0,171800.0
50823.0,42,81,14336,900.0,157000.0
63661.0,42,81,14872,688.0,189000.0
69250.0,42,81,17696,850.0,203200.0
72958.0,42,81,20144,964.0,156100.0
76685.0,42,81,22880,900.0,224700.0
71250.0,42,81,24592,1457.0,235400.0
68438.0,42,81,27432,867.0,180400.0
77778.0,42,81,28352,725.0,201200.0
59539.0,42,81,33944,731.0,190900.0
60793.0,42,81,36160,763.0,167500.0
62813.0,42,81,37408,,197200.0
51816.0,42,81,38128,677.0,134600.0
64625.0,42,81,38448,735.0,196300.0
52986.0,42,81,42944,704.0,134300.0
69000.0,42,81,43352,959.0,172400.0
62437.0,42,81,45224,992.0,198200.0
65469.0,42,81,45584,702.0,165300.0
67500.0,42,81,46184,,167100.0
50000.0,42,81,46208,950.0,151300.0
46250.0,42,81,46352,440.0,123800.0
64352.0,42,81,49280,786.0,149700.0
76250.0,42,81,49568,,211700.0
52813.0,42,81,50632,817.0,109200.0
60660.0,42,81,50720,765.0,162800.0
71058.0,42,81,50936,805.0,187000.0
73542.0,42,81,52264,848.0,169200.0
76111.0,42,81,52280,751.0,252100.0
63065.0,42,81,52288,875.0,176700.0
60547.0,42,81,54504,728.0,167800.0
50395.0,42,81,56608,855.0,145200.0
64844.0,42,81,58848,1063.0,185400.0
66500.0,42,81,60128,928.0,184200.0
87955.0,42,81,60136,888.0,160000.0
78333.0,42,81,60328,830.0,216700.0
65192.0,42,81,61640,1042.0,168400.0
62381.0,42,81,62184,714.0,194100.0
51563.0,42,81,67616,913.0,129200.0
54000.0,42,81,70552,883.0,155800.0
56755.0,42,81,72648,861.0,160400.0
56736.0,42,81,75544,710.0,168500.0
69038.0,42,81,79024,1106.0,209000.0
61406.0,42,81,81288,698.0,189000.0
71905.0,42,81,81576,900.0,234200.0
45060.0,42,81,85312,808.0,117300.0
66907.0,42,81,85984,1517.0,203300.0
48214.0,42,81,86456,692.0,148400.0
74306.0,42,83,2576,655.0,67900.0
38284.0,42,83,8040,669.0,64300.0
70932.0,42,83,8048,864.0,118300.0
53073.0,42,83,12408,850.0,91600.0
39167.0,42,83,16352,,120700.0
36571.0,42,83,22888,425.0,98600.0
66313.0,42,83,22896,650.0,85500.0
55065.0,42,83,26936,811.0,78200.0
41406.0,42,83,32168,,60500.0
49236.0,42,83,32232,656.0,86700.0
39963.0,42,83,38688,642.0,57000.0
52279.0,42,83,38912,763.0,92500.0
61563.0,42,83,40808,763.0,110400.0
64219.0,42,83,42984,850.0,95600.0
48750.0,42,83,43096,817.0,97700.0
49028.0,42,83,51632,630.0,59100.0
51875.0,42,83,55632,750.0,79600.0
50600.0,42,83,57312,695.0,92600.0
54909.0,42,83,62088,735.0,90300.0
58750.0,42,83,69304,,76900.0
54306.0,42,83,71248,695.0,98300.0
73350.0,42,83,84312,800.0,113000.0
73000.0,42,85,13832,975.0,172200.0
62375.0,42,85,15992,561.0,196900.0
61719.0,42,85,18536,588.0,155300.0
73438.0,42,85,18688,1089.0,150700.0
66979.0,42,85,21336,810.0,152100.0
54444.0,42,85,24904,717.0,190300.0
27449.0,42,85,25360,591.0,59800.0
77865.0,42,85,25912,765.0,157400.0
43182.0,42,85,27688,493.0,84600.0
67813.0,42,85,27824,683.0,120100.0
60125.0,42,85,30968,833.0,158800.0
51719.0,42,85,31328,623.0,76000.0
57083.0,42,85,31656,737.0,135900.0
54031.0,42,85,33784,715.0,147300.0
57051.0,42,85,34064,792.0,152000.0
71250.0,42,85,37416,1109.0,208100.0
50833.0,42,85,37496,725.0,112500.0
34500.0,42,85,37696,756.0,71900.0
63988.0,42,85,37904,410.0,118600.0
52852.0,42,85,40760,722.0,144900.0
60000.0,42,85,40928,600.0,181900.0
69125.0,42,85,43104,1125.0,197100.0
49688.0,42,85,48696,551.0,110800.0
63125.0,42,85,49576,736.0,152500.0
56875.0,42,85,53768,,132100.0
64583.0,42,85,54304,831.0,165000.0
50000.0,42,85,57304,1031.0,135300.0
49722.0,42,85,59496,549.0,113300.0
78542.0,42,85,60336,557.0,218300.0
47941.0,42,85,63008,796.0,120400.0
50000.0,42,85,67472,944.0,152300.0
59107.0,42,85,67816,579.0,123300.0
57500.0,42,85,67848,730.0,138300.0
58021.0,42,85,67856,680.0,134900.0
35814.0,42,85,69720,626.0,63800.0
44194.0,42,85,69800,703.0,103300.0
58194.0,42,85,69936,839.0,77000.0
61627.0,42,85,70096,754.0,147700.0
77813.0,42,85,72440,769.0,146900.0
70114.0,42,85,73080,820.0,177400.0
39125.0,42,85,74288,666.0,101500.0
57500.0,42,85,75008,448.0,147900.0
64280.0,42,85,83496,695.0,122800.0
45787.0,42,85,83976,804.0,117500.0
39464.0,42,85,84376,483.0,49100.0
56607.0,42,85,85512,638.0,205900.0
59479.0,42,85,85992,,186300.0
80694.0,42,85,86552,875.0,145800.0
63902.0,42,87,3040,720.0,112700.0
64375.0,42,87,8304,822.0,113600.0
58793.0,42,87,9288,800.0,157900.0
55000.0,42,87,10256,700.0,95000.0
56318.0,42,87,18464,916.0,133100.0
58885.0,42,87,18944,814.0,124100.0
63873.0,42,87,30480,704.0,112500.0
41705.0,42,87,38640,829.0,51700.0
51528.0,42,87,40016,856.0,76700.0
34423.0,42,87,43000,681.0,74300.0
62000.0,42,87,46400,685.0,107100.0
59318.0,42,87,48664,492.0,206900.0
62750.0,42,87,54160,846.0,66000.0
52869.0,42,87,56720,550.0,162000.0
52000.0,42,87,78392,648.0,163500.0
60481.0,42,87,81784,929.0,133600.0
65991.0,42,89,4320,914.0,191400.0
75237.0,42,89,13328,1242.0,201400.0
67500.0,42,89,15960,1451.0,137400.0
66875.0,42,89,18736,1082.0,220200.0
59262.0,42,89,21872,1194.0,158800.0
52250.0,42,89,22904,1050.0,250400.0
61113.0,42,89,32176,1279.0,221200.0
82938.0,42,89,37424,1187.0,259900.0
74012.0,42,89,49080,1542.0,158400.0
54696.0,42,89,51912,744.0,134600.0
74470.0,42,89,57856,1246.0,192200.0
81960.0,42,89,61728,1132.0,187900.0
73480.0,42,89,61928,1216.0,161900.0
93571.0,42,89,62632,938.0,212000.0
93043.0,42,89,66280,1386.0,212500.0
90719.0,42,89,71344,1148.0,225600.0
81502.0,42,89,74880,1187.0,207700.0
51765.0,42,89,74888,1283.0,163800.0
85625.0,42,89,76960,1189.0,159500.0
68250.0,42,89,77776,1122.0,158400.0
98204.0,42,91,156,1274.0,305300.0
74868.0,42,91,2264,1144.0,314800.0
72977.0,42,91,8568,1289.0,243500.0
117727.0,42,91,9696,1383.0,561300.0
96136.0,42,91,12968,1262.0,289400.0
93934.0,42,91,15192,1269.0,335200.0
112212.0,42,91,15848,1818.0,344800.0
106212.0,42,91,19672,1074.0,294900.0
77417.0,42,91,21200,1069.0,168200.0
89088.0,42,91,21600,1488.0,283500.0
99322.0,42,91,27280,1874.0,347300.0
68750.0,42,91,31088,948.0,194300.0
95822.0,42,91,33088,1466.0,275000.0
63750.0,42,91,33112,1119.0,261100.0
88962.0,42,91,33120,1365.0,332200.0
103917.0,42,91,35808,1397.0,379500.0
120172.0,42,91,38000,1337.0,292900.0
77416.0,42,91,41432,1234.0,253100.0
99312.0,42,91,43312,1646.0,325700.0
100095.0,42,91,44912,1484.0,250800.0
117684.0,42,91,44920,1943.0,511500.0
148721.0,42,91,44976,1667.0,647900.0
121917.0,42,91,45008,972.0,446100.0
91067.0,42,91,45072,1291.0,220600.0
102167.0,42,91,45080,1413.0,359500.0
148995.0,42,91,45096,1469.0,413100.0
102172.0,42,91,47592,1718.0,337000.0
112458.0,42,91,50640,1771.0,370500.0
128889.0,42,91,52664,1528.0,550600.0
118488.0,42,91,53664,1602.0,330100.0
55354.0,42,91,54656,1131.0,168100.0
117750.0,42,91,55512,1259.0,292700.0
84531.0,42,91,59120,1123.0,213600.0
130132.0,42,91,59392,1397.0,317200.0
98281.0,42,91,61664,1464.0,364100.0
52722.0,42,91,62416,1055.0,135600.0
69531.0,42,91,63808,1125.0,185500.0
71838.0,42,91,65568,1068.0,243000.0
59932.0,42,91,66576,1258.0,218600.0
107419.0,42,91,67528,1383.0,344300.0
63309.0,42,91,68328,1096.0,178100.0
128672.0,42,91,71016,1276.0,414500.0
72448.0,42,91,71856,1086.0,238900.0
109025.0,42,91,73088,1445.0,371600.0
73832.0,42,91,76304,975.0,239400.0
93830.0,42,91,77152,1542.0,333600.0
117955.0,42,91,77304,1483.0,289800.0
145905.0,42,91,79008,1728.0,433500.0
96591.0,42,91,79040,1969.0,280100.0
101942.0,42,91,79056,1726.0,376000.0
105275.0,42,91,79064,1395.0,313700.0
104487.0,42,91,79136,1695.0,353900.0
86261.0,42,91,79176,1348.0,299600.0
103750.0,42,91,79240,2110.0,235500.0
123659.0,42,91,79256,1737.0,418700.0
103950.0,42,91,79280,1565.0,368200.0
122813.0,42,91,82736,1713.0,362300.0
82517.0,42,91,83696,1519.0,225600.0
67700.0,42,91,83912,1057.0,159400.0
128522.0,42,91,84624,1910.0,435400.0
138698.0,42,91,84888,1856.0,482400.0
140063.0,42,91,86496,2211.0,468600.0
80000.0,42,93,2664,775.0,184600.0
66333.0,42,93,16048,871.0,164100.0
38134.0,42,93,18136,751.0,128900.0
76250.0,42,93,18952,647.0,183900.0
95625.0,42,93,43112,950.0,227100.0
71635.0,42,93,43360,900.0,221500.0
66182.0,42,93,46656,992.0,286600.0
86250.0,42,93,48152,595.0,238500.0
84674.0,42,93,79552,554.0,233300.0
47750.0,42,93,81424,850.0,362500.0
103281.0,42,93,83144,900.0,222000.0
79728.0,42,95,948,1634.0,256300.0
54614.0,42,95,4032,994.0,156800.0
59803.0,42,95,4432,1189.0,170900.0
56836.0,42,95,6088,1093.0,186800.0
104167.0,42,95,6096,1584.0,278300.0
100644.0,42,95,10400,1018.0,302800.0
56250.0,42,95,12656,1135.0,175000.0
79214.0,42,95,20736,1482.0,261900.0
63750.0,42,95,20776,1358.0,157300.0
58243.0,42,95,21648,1134.0,132300.0
107193.0,42,95,26728,1518.0,286800.0
82000.0,42,95,27760,2055.0,178600.0
79333.0,42,95,29568,1258.0,156300.0
93081.0,42,95,32432,1597.0,311600.0
70664.0,42,95,33744,1183.0,190900.0
69888.0,42,95,42424,1238.0,204900.0
82014.0,42,95,45016,1060.0,245400.0
120531.0,42,95,45024,1086.0,335200.0
100475.0,42,95,45104,1428.0,299300.0
92939.0,42,95,50824,745.0,259000.0
53476.0,42,95,52808,980.0,197500.0
73051.0,42,95,54696,1020.0,177500.0
75804.0,42,95,54872,875.0,184600.0
100865.0,42,95,57672,1295.0,236500.0
77634.0,42,95,58696,1173.0,151300.0
77418.0,42,95,61088,1355.0,252000.0
58068.0,42,95,62264,1537.0,175000.0
71538.0,42,95,66168,987.0,170600.0
99375.0,42,95,74232,1159.0,260800.0
64583.0,42,95,76144,921.0,199600.0
75023.0,42,95,79184,864.0,234900.0
109063.0,42,95,79192,1707.0,318700.0
68409.0,42,95,80800,1281.0,163900.0
79879.0,42,95,81296,1067.0,262600.0
62000.0,42,95,82832,1216.0,178100.0
88409.0,42,95,85256,1685.0,307300.0
80521.0,42,95,85592,1152.0,156600.0
50128.0,42,95,85664,955.0,201700.0
44375.0,42,97,14536,697.0,71500.0
55111.0,42,97,18696,657.0,156500.0
63125.0,42,97,20928,620.0,162000.0
88750.0,42,97,20976,725.0,187200.0
54464.0,42,97,34080,680.0,92500.0
63333.0,42,97,37432,708.0,168800.0
57443.0,42,97,38456,663.0,171800.0
47033.0,42,97,40584,726.0,70700.0
65156.0,42,97,42952,1031.0,197000.0
63438.0,42,97,43912,988.0,135000.0
53750.0,42,97,44856,618.0,193200.0
62500.0,42,97,44960,598.0,151500.0
50455.0,42,97,46120,758.0,156300.0
33438.0,42,97,47480,931.0,82100.0
47560.0,42,97,50016,802.0,146900.0
39976.0,42,97,51496,691.0,53400.0
67176.0,42,97,51504,644.0,111300.0
50742.0,42,97,55456,831.0,139400.0
68936.0,42,97,61832,760.0,171200.0
104961.0,42,97,63328,425.0,217500.0
78073.0,42,97,65112,854.0,214500.0
83750.0,42,97,65472,704.0,182500.0
95833.0,42,97,66752,928.0,219500.0
30711.0,42,97,69600,628.0,42400.0
65000.0,42,97,69608,663.0,188700.0
51607.0,42,97,71688,,151100.0
37851.0,42,97,75304,662.0,84100.0
60859.0,42,97,77830,770.0,193600.0
85750.0,42,97,77832,628.0,198500.0
74018.0,42,97,78744,1142.0,162300.0
57813.0,42,97,79112,758.0,195500.0
77188.0,42,97,81304,788.0,178900.0
43100.0,42,97,81616,778.0,140600.0
75357.0,42,97,82680,893.0,162500.0
45868.0,42,97,82712,634.0,106300.0
57316.0,42,97,87280,684.0,98500.0
